nct_id,title,condition,phase,overall_status,enrollment_count,lead_sponsor,sponsor_class,start_date,completion_date,study_type,intervention_type,locations
NCT07193329,"Psychological Distress in Malignant Tumor Patients: Effects on Treatment Adherence, Outcomes, and Quality of Life","Psychological Distress, Malignant Tumor",,RECRUITING,2000,"Gang Chen, MD",OTHER,2025-07-22,2028-07-01,OBSERVATIONAL,,1
NCT07200453,Evaluation of an Interactive E-learning Environment to Enhance Digital Health Literacy in Cancer Patients,Neoplasms,NA,RECRUITING,660,Universitätsklinikum Hamburg-Eppendorf,OTHER,2025-01-16,2025-10-01,INTERVENTIONAL,"BEHAVIORAL, BEHAVIORAL, BEHAVIORAL, BEHAVIORAL",1
NCT07530445,Phase II Study of Iparomlimab and Tuvonralimab (QL1706) in Combination With Albumin-Bound Paclitaxel and Lenvatinib as Second-Line Therapy for Unresectable or Metastatic Biliary Tract Cancer,Second-Line Therapy for Unresectable or Metastatic Biliary Tract Cancer,PHASE2,RECRUITING,40,Sun Yat-sen University,OTHER,2026-03-23,2027-12-30,INTERVENTIONAL,DRUG,1
NCT02115295,"Cladribine, Idarubicin, Cytarabine, and Venetoclax in Treating Patients With Acute Myeloid Leukemia, High-Risk Myelodysplastic Syndrome, or Blastic Phase Chronic Myeloid Leukemia","Acute Biphenotypic Leukemia, Acute Myeloid Leukemia, Blast Phase Chronic Myelogenous Leukemia, BCR-ABL1 Positive, Blasts 10 Percent or More of Bone Marrow Nucleated Cells, Blasts 10 Percent or More of Peripheral Blood White Cells, de Novo Myelodysplastic Syndrome, Myelodysplastic Syndrome, Previously Treated Myelodysplastic Syndrome, Recurrent Acute Myeloid Leukemia, Recurrent Chronic Myelogenous Leukemia, BCR-ABL1 Positive, Refractory Acute Myeloid Leukemia, Refractory Chronic Myelogenous Leukemia, BCR-ABL1 Positive, Secondary Acute Myeloid Leukemia, Untreated Adult Acute Myeloid Leukemia",PHASE2,RECRUITING,508,M.D. Anderson Cancer Center,OTHER,2014-05-19,2030-05-31,INTERVENTIONAL,"DRUG, DRUG, DRUG, DRUG, OTHER, DRUG, DRUG",1
NCT07421739,Choroidal Melanoma Patient-Reported Outcome Study (CM-PRO) in a Subset of AU-011-301 (CoMpass) Subjects,"Choroidal Melanoma, Indeterminate Lesions, Uveal Melanoma, Ocular Melanoma",,RECRUITING,15,Aura Biosciences,INDUSTRY,2025-11-12,2028-08-15,OBSERVATIONAL,OTHER,1
NCT06783179,Postoperative Outcomes and Patient Satisfaction With Mayo Clinic Florida Care Hotel After Mastectomy and Tissue Expander Placement,Breast Carcinoma,,RECRUITING,150,Mayo Clinic,OTHER,2024-12-16,2027-12-16,OBSERVATIONAL,OTHER,1
NCT07572396,Phase II Study of Dysplasix™ Intravaginal Suppositories in Patients Patients With High-Risk HPV and Mild Cervical Cytologic Abnormalities,"High-risk HPV (Any Strain), LSIL, Low Grade Squamous Intraepithelial Lesion, ASC-US, HPV Infection, Cervical Abnormalities, Uterine Cervical Dysplasia",PHASE2,RECRUITING,45,"Amplexd Therapeutics, Inc.",INDUSTRY,2026-04-30,2027-01-27,INTERVENTIONAL,"DRUG, OTHER",1
NCT05652361,Machine Learning-based Surgical Guidance System for Robot-assisted Rectal Surgery,Rectum Cancer,NA,RECRUITING,12,Technische Universität Dresden,OTHER,2026-02,2027-12,INTERVENTIONAL,OTHER,1
NCT05174286,Community Health Workers United to Reduce Colorectal Cancer and Cardiovascular Disease Among People at Higher Risk,Colorectal Cancer,NA,RECRUITING,880,Columbia University,OTHER,2023-03-19,2026-08-31,INTERVENTIONAL,"BEHAVIORAL, BEHAVIORAL",1
NCT05514769,Proximal Gastrectomy Anterior Anastomosis With Pyloroplasty Versus Esophagogastric Anastomosis for Gastric Cancer,"Proximal Gastric Adenocarcinoma, Gastric Cancer, Gastroesophageal Reflux Disease",NA,RECRUITING,60,Nanchong Central Hospital,OTHER_GOV,2021-01-01,2027-12-31,INTERVENTIONAL,PROCEDURE,1
NCT05316922,TSH Suppression During Radiotherapy on Thyroid Site to Prevent Iatrogenic Hypothyroidism in Pediatric Cancer Patients,Hypothyroidism; Irradiation,PHASE3,RECRUITING,68,"Fondazione IRCCS Istituto Nazionale dei Tumori, Milano",OTHER,2021-12-13,2029-09-30,INTERVENTIONAL,DRUG,1
NCT06451029,Prevention of Smoking Related Diseases,"Lung Cancer, Lung Cancer Screening, Smoking Cessation",,RECRUITING,189,Scientific Institute San Raffaele,OTHER,2022-01-11,2025-12-31,OBSERVATIONAL,,1
NCT07268053,"A Phase 0/1 Clinical Trial With an Expansion Phase of GSK5764227, a B7-H3-Targeted Antibody-Drug Conjugate (ADC), in Patients With Recurrent Grade 4 Glioma and Patients With Brain Metastases","Glioblastoma (GBM), Brain Metastasases",EARLY_PHASE1,RECRUITING,15,Nader Sanai,OTHER,2026-02-11,2029-07,INTERVENTIONAL,DRUG,1
NCT06551272,Microbiota Modification for Immuno-oncology in Hepatocellular Carcinoma,Hepatocellular Carcinoma,PHASE2,RECRUITING,34,Center Eugene Marquis,OTHER,2025-03-12,2026-12-12,INTERVENTIONAL,DRUG,6
NCT05877859,Evaluating and Monitoring Immune and Clinical Responses in Early-Stage Triple Negative Breast Cancer Undergoing Neoadjuvant Chemo-immunotherapy With Pembrolizumab,"Breast Cancer Triple Negative, Breast Cancer Stage II, Breast Cancer Stage III, Breast Cancer Invasive",,RECRUITING,10,Emory University,OTHER,2023-05-30,2028-02-20,OBSERVATIONAL,,1
NCT05990946,Smartphone-based Remote Symptom Monitoring to Improve Postoperative Rehabilitation Exercise Adherence After Video-assisted Thoracic Surgery (VATS) for Lung Cancer,"Lung Neoplasms, Non-Small Cell Lung Cancer, Postoperative Complications, Patient Reported Outcome Measures, Telerehabilitation, Exercise Therapy",NA,RECRUITING,736,"Zhongshan People's Hospital, Guangdong, China",OTHER,2023-06-01,2026-06-30,INTERVENTIONAL,DEVICE,1
NCT03398161,Ultra Low Dose Radiation Therapy in Treating Patients With Mycosis Fungoides,"Localized Skin Lesion, Mycosis Fungoides",PHASE2,RECRUITING,50,M.D. Anderson Cancer Center,OTHER,2018-01-06,2027-12-31,INTERVENTIONAL,"OTHER, OTHER, RADIATION",1
NCT06203327,Atrophic Gastritis Predicts the Risk of Gastric Cancer,Atrophic Gastritis,,RECRUITING,2042,Shanghai Jiao Tong University School of Medicine,OTHER,2023-12-15,2034-12-31,OBSERVATIONAL,"OTHER, OTHER, OTHER",1
NCT06800469,Gut Microbiota Analysis in Patients Undergoing Duodencephalopancreasectomy for Pancreatic Cancer,"Pancreatic Cancer, Adult",NA,RECRUITING,30,IRCCS Azienda Ospedaliero-Universitaria di Bologna,OTHER,2022-07-11,2025-07-01,INTERVENTIONAL,DIAGNOSTIC_TEST,1
NCT06660654,A Study of Raludotatug Deruxtecan in Participants With Advanced/Metastatic Solid Tumors (REJOICE-PanTumor01),"Advanced Solid Tumor, Metastatic Solid Tumors",PHASE2,RECRUITING,200,Daiichi Sankyo,INDUSTRY,2025-01-06,2027-09-30,INTERVENTIONAL,DRUG,48
NCT07131956,Immune Biomarkers in Prostate Cancer Patients Treated With Brachytherapy,"Prostate Cancer (Diagnosis), Prostate Cancer Patients Who Have Brachytherapy Seed Implant, Prostate Cancer Patients Treated by Radiotherapy, Prostate Cancer Recurrent",,RECRUITING,200,University of Erlangen-Nürnberg Medical School,OTHER,2025-12,2028-07-31,OBSERVATIONAL,,3
NCT04280822,Neo-adjuvant Immunochemotheray Versus Neo-adjuvant Chemotherapy for Resectable Esophageal Carcinoma,"Esophageal Cancer, Surgery, Neoadjuvant Treatment, Survival",PHASE3,RECRUITING,400,Henan Cancer Hospital,OTHER_GOV,2020-04-21,2028-03-02,INTERVENTIONAL,DRUG,1
NCT06501053,Contact Radiotherapy for Rectal Cancer,Rectal Cancer,NA,RECRUITING,110,Alexander Valdman,OTHER,2025-03-03,2032-11,INTERVENTIONAL,"RADIATION, RADIATION, RADIATION, DRUG",2
NCT06716437,Prehabilitation for Patients Undergoing Lung Cancer Surgery,Lung Cancer (NSCLC),NA,RECRUITING,25,University of Melbourne,OTHER,2025-01-24,2025-06-30,INTERVENTIONAL,BEHAVIORAL,1
NCT07396259,"Predicting Clinical Efficacy of Immunotherapy Using Pre-treatment andContinuousMonitoring of PD-L1 TPS/CPS on CTCs, and Immunity Exhaustion Scores","Circulating Tumor Cells (CTCs), Immunotherapy, PD-L1 Expression, Liquidbiopsies",,RECRUITING,150,Chang Gung Memorial Hospital,OTHER,2025-02-25,2030-12-31,OBSERVATIONAL,,1
NCT06803927,Non-Endoscopic Detection of Barrett's Esophagus Using Methylation Biomarkers on EndoSign® Cell Collection Device Samples,Barrett Esophagus,,RECRUITING,700,Cyted Health Inc,INDUSTRY,2025-02-05,2026-12,OBSERVATIONAL,DEVICE,1
NCT06206941,IMmunotherapy: Prospective Assessment of Cannabis Treatment in Cancer,Cancer,,RECRUITING,450,State University of New York at Buffalo,OTHER,2025-01-02,2027-12-31,OBSERVATIONAL,,2
NCT06303505,"FiH Study to Investigate Safety, PK and Efficacy of the NaPi2b ADC TUB-040 in Patients With PROC or r/r Adenocarcinoma NSCLC","Ovarian Cancer, Non-small Cell Lung Cancer","PHASE1, PHASE2",RECRUITING,250,Tubulis GmbH,INDUSTRY,2024-06-12,2027-12,INTERVENTIONAL,DRUG,15
NCT06378866,"Stereotactic Body Radiation Therapy Plus Immediate or Delayed Androgen Receptor Pathway Inhibitor and Androgen Deprivation Therapy or Salvage Radiation Therapy for the Treatment of Prostate Cancer, DIVINE Trial","Recurrent Castration-Sensitive Prostate Carcinoma, Recurrent Prostate Cancer, Castration-resistant Prostate Cancer, Biochemically Recurrent Prostate Carcinoma",PHASE2,RECRUITING,532,Mayo Clinic,OTHER,2024-06-03,2031-02-28,INTERVENTIONAL,"DRUG, DRUG, PROCEDURE, PROCEDURE, PROCEDURE, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, PROCEDURE, OTHER, PROCEDURE, DRUG, OTHER, DRUG, RADIATION, DRUG, RADIATION, PROCEDURE",3
NCT06186856,Epidemiological Data on Mast Cell Pathologies in France,Mast Cell Disorder,,RECRUITING,13000,Imagine Institute,OTHER,2024-11-01,2038-12-31,OBSERVATIONAL,,21
NCT02356653,Expanded Access Protocol Using CD3+/CD19+ Depleted PBSC,"Leukemia, Inborn Errors of Metabolism, Bone Marrow Failure Syndromes, Immunodeficiencies, Immunodysregulation Polyendocrinopathy Enteropathy X-linked Syndrome",EARLY_PHASE1,RECRUITING,100,Children's Hospital of Philadelphia,OTHER,2013-12,2030-01,INTERVENTIONAL,BIOLOGICAL,1
NCT07019220,Chemoablation for Low-Grade Bladder Cancer,"Bladder (Urothelial, Transitional Cell) Cancer",PHASE2,RECRUITING,47,Ekaterina Laukhtina,OTHER,2023-12-27,2027-11,INTERVENTIONAL,DRUG,1
NCT06031688,Targeted Treatment for Advanced Non-Small Cell Lung Cancer That Has a MET Exon 14 Skipping Gene Change (An Expanded Lung-MAP Treatment Trial),"Recurrent Lung Non-Small Cell Carcinoma, Stage IV Lung Cancer AJCC v8",PHASE2,RECRUITING,56,SWOG Cancer Research Network,NETWORK,2024-08-08,2028-05-31,INTERVENTIONAL,"PROCEDURE, PROCEDURE, PROCEDURE, PROCEDURE, BIOLOGICAL, DRUG",266
NCT06531083,Feasibility of Prospective Surveillance and Early Physical Therapy for Trismus,"Head and Neck Cancer, Trismus",NA,RECRUITING,30,University of Alberta,OTHER,2025-03-01,2026-08-31,INTERVENTIONAL,BEHAVIORAL,1
NCT05142605,Evaluation of Grief Therapy Approaches for Bereaved Parents,"Grief, Bereavement, Cancer",NA,RECRUITING,415,University of Miami,OTHER,2022-03-31,2026-05-31,INTERVENTIONAL,"BEHAVIORAL, BEHAVIORAL, BEHAVIORAL",5
NCT03275194,HIPEC in Ovarian Carcinoma Clinical Stage IIIC and IV During Interval Laparotomy,"HPEC, Ovarian Cancer, Women's Health: Neoplasm of Ovary, Chemotherapy Effect",PHASE2,RECRUITING,100,Instituto Nacional de Cancerologia de Mexico,OTHER,2017-09-02,2026-12-01,INTERVENTIONAL,PROCEDURE,1
NCT05706922,Gut- and Vaginal Microbiome Composition in Association With PCOS,Polycystic Ovary Syndrome,,RECRUITING,200,Erasmus Medical Center,OTHER,2023-11-16,2024-12,OBSERVATIONAL,OTHER,1
NCT06651151,NeoLIPA: Neoadjuvant LTX-315 in Combination with Pembrolizumab in Resectable Stage III/IV Melanoma,Melanoma Stage IIIB-IV,PHASE2,RECRUITING,27,Oslo University Hospital,OTHER,2024-11-01,2031-05,INTERVENTIONAL,DRUG,1
NCT06926751,Telpegfilgrastim vs Filgrastim for Secondary Prevention of Chemotherapy-Induced Neutropenia in Pediatric Solid Tumors,"Solid Tumors, Children, Adolescent, Chemotherapy Induced Neutropenia",PHASE2,RECRUITING,132,"Cancer Institute and Hospital, Chinese Academy of Medical Sciences",OTHER,2025-06-12,2027-09-01,INTERVENTIONAL,"DRUG, DRUG",1
NCT06664229,Development of Pressure Sensor Based Dementia and Fall Prevention Program for Older Adults,"Dementia, Mild, Accidental Falls, Mild Cognitive Impairment",NA,RECRUITING,205,Sunmi Song,OTHER,2024-01-15,2026-12-31,INTERVENTIONAL,BEHAVIORAL,1
NCT03494296,A Prospective Study of Low-dose Decitabine Combined With COP Regimen in the Treatment of Relapsed and Refractory DLBCL,Lymphoma,,RECRUITING,150,First Affiliated Hospital of Harbin Medical University,OTHER,2018-03-01,2026-12-31,OBSERVATIONAL,DRUG,1
NCT06333262,Fixed Duration Pirtobrutinib and Obinutuzumab in Chronic Lymphocytic Leukemia,"Chronic Lymphocytic Leukemia, Small Lymphocytic Lymphoma",PHASE2,RECRUITING,60,Inhye Ahn,OTHER,2024-04-22,2032-07-01,INTERVENTIONAL,"DRUG, DRUG",4
NCT04098146,Registry to Collect Data on Patients Undergoing Segmental Mandibular Defect Reconstruction Following Oral Squamous Cell Carcinoma Resection and Drugs-induced Osteonecrosis,"Mandibular Reconstruction, Segmental Mandibular Defects",,RECRUITING,300,AO Innovation Translation Center,OTHER,2022-09-12,2030-12-31,OBSERVATIONAL,PROCEDURE,19
NCT02806388,Individualized Molecular Profiling for Allocation to Clinical Trials (IMPACT) Project,Solid Tumor,,RECRUITING,5500,"National Cancer Centre, Singapore",OTHER,2011-10,2027-12-31,OBSERVATIONAL,,1
NCT03818503,E²-RADIatE: EORTC-ESTRO RADiotherapy InfrAstrucTure for Europe,Cancer,,RECRUITING,2000,European Organisation for Research and Treatment of Cancer - EORTC,NETWORK,2019-06-24,2026-04-30,OBSERVATIONAL,,77
NCT03773003,Research for Pathophysiology of Cancer Related Fatigue (CRF) and Chronic Fatigue (CFS/ME),"Cancer Related Fatigue, Fatigue Syndrome, Chronic",NA,RECRUITING,150,Universität des Saarlandes,OTHER,2021-07-20,2025-12-01,INTERVENTIONAL,"DIETARY_SUPPLEMENT, DIETARY_SUPPLEMENT",1
NCT03414827,Genetic Evaluation of Renal Cell Carcinoma; Predicting Biomarkers for Renal Cell Carcinoma,Kidney Cancer,,RECRUITING,120,Zealand University Hospital,OTHER,2019-02-01,2027-12-01,OBSERVATIONAL,,1
NCT04991922,BostonGene-Integrated Genomic Registry (BIGR),Malignancy,,RECRUITING,100000,BostonGene,INDUSTRY,2021-07-01,2036-07-01,OBSERVATIONAL,,1
NCT03199066,Non-Hodgkin Lymphoma - Observational Epidemiological and Clinical Study (NiHiL),Non Hodgkin Lymphoma (NHL),,RECRUITING,20000,Czech Lymphoma Study Group,OTHER,1999-01-01,2027-12-31,OBSERVATIONAL,,1
NCT06119256,Clinical Study of EBV-TCR-T Cells for EBV Infection After Allogenic HSCT,EBV Infection After Allogenic HSCT,PHASE1,RECRUITING,12,Chinese PLA General Hospital,OTHER,2023-08-01,2028-12-31,INTERVENTIONAL,BIOLOGICAL,1
NCT06498622,Adjuvant Treatment of Patients With High Risk of Recurrent Hepatocellular Carcinoma With Donafenib in Combination With Envafolimab,Hepatocellular Carcinoma,PHASE2,RECRUITING,45,Anhui Provincial Hospital,OTHER_GOV,2024-07-20,2027-05-20,INTERVENTIONAL,DRUG,2
NCT06517719,Real-world Experience With Lutetium Vipivotide Tetraxetan in Metastatic Castration Resistant Prostate Cancer,Metastatic Castration Resistant Prostate Cancer,,RECRUITING,500,Novartis Pharmaceuticals,INDUSTRY,2024-09-04,2028-02-01,OBSERVATIONAL,OTHER,36
NCT07468630,Tolecizumab Plus Chemoimmunotherapy for pMMR/MSS Locally Advanced Colon Adenocarcinoma,Colon Adenocarcinoma,PHASE2,RECRUITING,106,Daping Hospital and the Research Institute of Surgery of the Third Military Medical University,OTHER,2026-04-10,2028-12-31,INTERVENTIONAL,"DRUG, DRUG",1
NCT07488507,Diagnostic Value and Safety of Combined Biopsy for Mediastinal Metastasis of Lung Cancer,Mediastinal Metastases of Lung Cancer,NA,RECRUITING,240,Third Military Medical University,OTHER,2026-03-20,2030-03-01,INTERVENTIONAL,PROCEDURE,1
NCT04094311,Study of Out of Specification for Tisagenlecleucel,"B-cell Acute Lymphoblastic Leukemia, Diffuse Large B-cell Lymphoma",PHASE3,RECRUITING,200,Novartis Pharmaceuticals,INDUSTRY,2019-11-21,2027-03-31,INTERVENTIONAL,BIOLOGICAL,53
NCT05260671,Penpulimab in Combination With Cetuximab as First-line Treatment in R/M SCCHN,"Head and Neck Neoplasms, Recurrent Disease, Metastatic Cancer",PHASE2,RECRUITING,48,Eye & ENT Hospital of Fudan University,OTHER,2022-01-25,2026-12-25,INTERVENTIONAL,DRUG,2
NCT06616571,Compare the Efficacy and Safety of QL0605 Injections at Different Timepoints,Chemotherapy-Induced Febrile Neutropenia,PHASE4,RECRUITING,336,"Qilu Pharmaceutical Co., Ltd.",INDUSTRY,2024-09-19,2025-12-30,INTERVENTIONAL,"DRUG, DRUG",1
NCT07572864,Neoadjuvant ICI and Mitochondrial Vaccine for Resectable HNSCC,Head and Neck Squamous Cell Carcinoma,PHASE2,RECRUITING,9,West China Hospital,OTHER,2026-04-28,2028-05-01,INTERVENTIONAL,"BIOLOGICAL, DRUG",2
NCT04735198,Prophylactic Cholecystectomy in Midgut NETs Patients Who Require Primary Tumor Surgery.,"Midgut Carcinoid Tumor, Biliary Stones",NA,RECRUITING,100,Hospital Universitari de Bellvitge,OTHER,2021-01-20,2026-02-28,INTERVENTIONAL,"PROCEDURE, PROCEDURE",6
NCT07357298,Phase III Trial of Brain MRI Surveillance in Stage IV Breast Cancer,Breast Cancer,PHASE3,RECRUITING,156,H. Lee Moffitt Cancer Center and Research Institute,OTHER,2026-02-25,2030-02,INTERVENTIONAL,"DIAGNOSTIC_TEST, DIAGNOSTIC_TEST",2
NCT06098404,Correlates of CRCI and Gut Microbiome Dysbiosis; a Pilot Study,Cancer,,RECRUITING,250,"The University of Texas Medical Branch, Galveston",OTHER,2024-03-04,2026-10,OBSERVATIONAL,,1
NCT06383884,Patritumab Deruxtecan in Patients With Solid Tumor Harboring an NRG1 Fusion,"Solid Tumor, Adult",PHASE2,RECRUITING,30,Samsung Medical Center,OTHER,2024-08-13,2029-04-30,INTERVENTIONAL,DRUG,1
NCT06831955,LifEStyle Intervention to Enhance Efficacy of Neoadjuvant Therapy in Patients With Triple Negative Breast Cancer,"Triple Negative Breast Cancer (TNBC), Early Setting",PHASE2,RECRUITING,356,Universitaire Ziekenhuizen KU Leuven,OTHER,2026-02-01,2031-09-01,INTERVENTIONAL,"OTHER, DIETARY_SUPPLEMENT, DRUG",10
NCT07541430,A Study in Adults With Desmoid Tumors,Desmoid Tumor,PHASE2,RECRUITING,50,"Elpiscience (Suzhou) Biopharma, Ltd.",INDUSTRY,2026-04-30,2028-10,INTERVENTIONAL,"DRUG, DRUG",1
NCT05985330,Pilot Study of the Contribution of Fractional Exhaled Nitric Oxide as a Prognostic Marker of Response to Anti-PD-L1 Immunotherapy in Non-small Cell Lung Cancer,Metastatic Non-small Cell Lung Cancer,,RECRUITING,56,Centre Hospitalier Universitaire Dijon,OTHER,2023-09-26,2027-09,OBSERVATIONAL,OTHER,1
NCT06367530,Trilateral Retinoblastoma: Incidence and Outcomes,"Trilateral Retinoblastoma, Retinoblastoma",,RECRUITING,4351,"Amsterdam UMC, location VUmc",OTHER,2024-01-01,2029-12-31,OBSERVATIONAL,DIAGNOSTIC_TEST,1
NCT05394428,A Multi Center Study of Sexual Toxicities After Radiotherapy,Malignant Neoplasms,,RECRUITING,300,Icahn School of Medicine at Mount Sinai,OTHER,2022-10-04,2026-08-31,OBSERVATIONAL,OTHER,3
NCT04962867,NCCH2006/MK010 Trial (FORTUNE Trial),"Advanced or Recurrent Solid Tumors, FGFR Gene Alterations",PHASE2,RECRUITING,75,"National Cancer Center, Japan",OTHER_GOV,2021-06-15,2028-03-31,INTERVENTIONAL,DRUG,7
NCT07309211,Durvalumab as Consolidation Therapy in Patients With LS-SCLC Following sCRT,"SCLC, Limited Stage",,RECRUITING,25,The First Affiliated Hospital with Nanjing Medical University,OTHER,2025-07-08,2026-12,OBSERVATIONAL,,4
NCT03624244,Evaluation of Clinical Impact of Interruption VS Maintenance of AI in Patients With Locally Advanced/ Metastatic Low Grade Endometrial Stromal Sarcoma (LGESS),Low Grade Endometrial Stromal Sarcoma,PHASE2,RECRUITING,40,Centre Leon Berard,OTHER,2019-01-23,2031-01,INTERVENTIONAL,DRUG,22
NCT05733598,Study of RP2 in Combination With Second-line Therapy in Patients With Locally Advanced or Metastatic HCC,"Hepatocellular Carcinoma, Biliary Tract Cancer",PHASE2,RECRUITING,60,"Replimune, Inc.",INDUSTRY,2024-08-01,2028-07-01,INTERVENTIONAL,"BIOLOGICAL, BIOLOGICAL, BIOLOGICAL, BIOLOGICAL, BIOLOGICAL",12
NCT06598787,A Study of BL-B01D1 in Patients With Recurrent Glioblastoma,Recurrent Glioblastoma,PHASE2,RECRUITING,20,"Sichuan Baili Pharmaceutical Co., Ltd.",INDUSTRY,2024-10-17,2026-10,INTERVENTIONAL,DRUG,1
NCT05436093,CLDN18.2 Targeting Nanobody Probe for PET Imaging in Solid Tumors,Solid Tumor,NA,RECRUITING,15,Peking University Cancer Hospital & Institute,OTHER,2022-06-23,2027-12,INTERVENTIONAL,DRUG,1
NCT06631521,Neoadjuvant Darolutamide and Relugolix Combination Preceding Radical Prostatectomy for Prostate Cancer,"Prostate CA, Prostate Cancer (Adenocarcinoma), Prostate Cancer Surgery",PHASE1,RECRUITING,30,AdventHealth,OTHER,2024-10-22,2026-06,INTERVENTIONAL,"DRUG, DRUG, PROCEDURE",1
NCT07540533,A Multicohort Study of Toripalimab in Combination With Investigator-Selected Chemotherapy for Advanced HER2-Negative Breast Cancer,Advanced Breast Cancer,PHASE2,RECRUITING,92,Henan Cancer Hospital,OTHER_GOV,2026-01-20,2028-08,INTERVENTIONAL,"DRUG, DRUG",1
NCT06863233,A Study of CD8+ T Cell Imaging During Treatment in People With Non-Small Cell Lung Cancer,"Lung Cancer, Non Small Cell Lung Cancer, Metastatic Non Small Cell Lung Cancer",PHASE1,RECRUITING,5,Memorial Sloan Kettering Cancer Center,OTHER,2025-03-03,2028-03-03,INTERVENTIONAL,"DRUG, DIAGNOSTIC_TEST",7
